frame,x,y,trial_num,trans_x,trans_y,trans_theta,trans_rho
262,1456.7,462.09,3,-480.5,-631.71,-3.79616847458113,0.7590654584847424
263,1452.2,459.86,3,-485,-633.9399999999999,-3.79896429298199,0.76337139855457
264,1443.3,453.19,3,-493.9000000000001,-640.6099999999999,-3.80269248252813,0.7736151463637414
265,1432.2,453.19,3,-505,-640.6099999999999,-3.81346921559569,0.7801422811494533
266,1410,444.29,3,-527.2,-649.51,-3.82772411517399,0.8000522081957009
267,1396.6,433.17,3,-540.6000000000001,-660.6299999999999,-3.83170254165852,0.8163923651947388
268,1387.7,424.27,3,-549.5,-669.53,-3.83314737222067,0.8283710571704477
269,1387.7,419.82,3,-549.5,-673.98,-3.82990086909888,0.8316652130341031
270,1372.2,410.92,3,-565,-682.8799999999999,-3.83710981666296,0.8476515216680391
271,1345.5,384.23,3,-591.7,-709.5699999999999,-3.84096032104617,0.8836030751400629
331,1863.8,1196.2,4,37.799999999999955,-11.099999999999909,-3.47899056343016,0.04581724884718092
332,1903.8,1236.2,4,77.79999999999995,28.90000000000009,-2.83770070364778,0.09652155263592835
333,1899.4,1256.2,4,73.40000000000009,48.90000000000009,-2.60568072139716,0.10257266023033769
334,1866,1274,4,40,66.70000000000005,-2.16277152585907,0.09045113008586261
335,1872.7,1267.4,4,46.700000000000045,60.100000000000136,-2.28315476593526,0.08851648701438156
336,1843.8,1289.6,4,17.799999999999955,82.29999999999995,-1.83557362742875,0.0979271810307461
337,1823.7,1296.3,4,-2.2999999999999545,89,-1.59673558678967,0.10354070858174237
338,1777,1300.7,4,-49,93.40000000000009,-1.13941934019988,0.12266412781043327
339,1730.3,1300.7,4,-95.70000000000005,93.40000000000009,-0.825012092289991,0.15551948386594577
340,1723.6,1280.7,4,-102.40000000000009,73.40000000000009,-0.67368651344237,0.1465244296636731
341,1692.5,1276.3,4,-133.5,69,-0.528815871433551,0.17477100151896768
342,1652.4,1300.7,4,-173.5999999999999,93.40000000000009,-0.545374003117457,0.22926114530842756
343,1619.1,1349.7,4,-206.9000000000001,142.4000000000001,-0.654576183280155,0.29210600230006795
344,1579,1349.7,4,-247,142.4000000000001,-0.574750718796585,0.33157826940730684
345,1523.4,1365.2,4,-302.5999999999999,157.9000000000001,-0.532719953976409,0.3969516115496939
346,1474.5,1369.7,4,-351.5,162.4000000000001,-0.484580814060907,0.4503131666466474
347,1432.2,1369.7,4,-393.79999999999995,162.4000000000001,-0.442919552179577,0.4954014494179438
348,1396.6,1369.7,4,-429.4000000000001,162.4000000000001,-0.413351274341222,0.5339103154908205
349,1329.9,1378.6,4,-496.0999999999999,171.29999999999995,-0.384251825128478,0.6103859919965985
350,1318.8,1380.8,4,-507.20000000000005,173.5,-0.38137274412122,0.6234259062896206
351,1305.4,1389.7,4,-520.5999999999999,182.4000000000001,-0.388776122861033,0.6415388096909045
352,1303.2,1391.9,4,-522.8,184.60000000000014,-0.3912088876419,0.6448013917605571
353,1267.6,1403.1,4,-558.4000000000001,195.79999999999995,-0.389025252067793,0.6881800886584698
354,1243.1,1396.4,4,-582.9000000000001,189.10000000000014,-0.365476567861952,0.7126875594592992
355,1220.9,1398.6,4,-605.0999999999999,191.29999999999995,-0.357979323872247,0.7380562347150349
356,1194.2,1398.6,4,-631.8,191.29999999999995,-0.34578671736884,0.7677207665660747
357,1178.6,1405.3,4,-647.4000000000001,198,-0.348580996985848,0.787346056019525
358,1172,1407.5,4,-654,200.20000000000005,-0.348834712000644,0.7954345015735526
359,1165.3,1412,4,-660.7,204.70000000000005,-0.352220308826332,0.8044217484411159
360,1156.4,1416.4,4,-669.5999999999999,209.10000000000014,-0.354456977081965,0.8158251445126119
361,1156.4,1416.4,4,-669.5999999999999,209.10000000000014,-0.354456977081965,0.8158251445126119
362,1147.5,1416.4,4,-678.5,209.10000000000014,-0.350720414983247,0.8257109935650376
363,1140.8,1416.4,4,-685.2,209.10000000000014,-0.34796602834624,0.8331605974560587
364,1131.9,1416.4,4,-694.0999999999999,209.10000000000014,-0.344382531526934,0.8430659136920678
365,1125.2,1420.9,4,-700.8,213.60000000000014,-0.347625818114922,0.8520408173376763
366,1109.7,1423.1,4,-716.3,215.79999999999995,-0.344398113089582,0.8700345032624741
367,1107.4,1423.1,4,-718.5999999999999,215.79999999999995,-0.343513849100612,0.8725960156685918
368,1094.1,1423.1,4,-731.9000000000001,215.79999999999995,-0.33850065978257,0.8874213578791377
369,1087.4,1425.3,4,-738.5999999999999,218,-0.338780293543537,0.8956189187733927
370,1080.7,1425.3,4,-745.3,218,-0.336337834021802,0.9030949252321075
371,1078.5,1429.7,4,-747.5,222.4000000000001,-0.3409608911562,0.9069968772107709
372,1065.2,1432,4,-760.8,224.70000000000005,-0.3389587482009,0.9225870237778077
373,1054.1,1438.6,4,-771.9000000000001,231.29999999999995,-0.342912064739505,0.937149016872019
374,1051.8,1436.4,4,-774.2,229.10000000000014,-0.339484189504779,0.9389824328864637
375,1040.7,1432,4,-785.3,224.70000000000005,-0.330462647083079,0.9499476543908424
376,1029.6,1429.7,4,-796.4000000000001,222.4000000000001,-0.324095472440872,0.9616424337030396
377,1022.9,1425.3,4,-803.1,218,-0.316837290145276,0.9677964817308516
378,1022.9,1425.3,4,-803.1,218,-0.316837290145276,0.9677964817308516
379,1016.2,1423.1,4,-809.8,215.79999999999995,-0.312209499613187,0.9746565631027031
380,1014,1423.1,4,-812,215.79999999999995,-0.311535246578955,0.977129085101314
381,1009.6,1423.1,4,-816.4,215.79999999999995,-0.31019692722629,0.982075451691008
37,1805.9,1169.5,1,-133.5,22.299999999999955,-1.72000137570376,0.14148635380474933
38,1805.9,1160.6,1,-133.5,13.399999999999864,-1.65452777340599,0.1402540333402081
39,1837.1,1109.4,1,-102.30000000000018,-37.799999999999955,-7.48373227297214,0.11400492492555532
40,1846,1082.7,1,-93.40000000000009,-64.5,-7.23329906612014,0.1186531925966971
41,1852.7,1022.7,1,-86.70000000000005,-124.5,-6.87517332381795,0.15859261206089703
42,1866,980.4,1,-73.40000000000009,-166.80000000000007,-6.68142434767349,0.19049799213817298
43,1866,960.38,1,-73.40000000000009,-186.82000000000005,-6.64124071689383,0.20982246491499668
44,1870.4,922.56,1,-69,-224.6400000000001,-6.56488816182227,0.2456527963720761
45,1872.7,900.31,1,-66.70000000000005,-246.8900000000001,-6.53073899436937,0.2673363249389415
46,1872.7,884.74,1,-66.70000000000005,-262.46000000000004,-6.51574294309732,0.2830807769207324
47,1879.3,851.38,1,-60.100000000000136,-295.82000000000005,-6.46731338248846,0.3155496193874423
48,1879.3,818.01,1,-60.100000000000136,-329.19000000000005,-6.4474578130952,0.34980318049654613
49,1879.3,771.29,1,-60.100000000000136,-375.9100000000001,-6.42541427369439,0.3979439823554138
50,1886,711.23,1,-53.40000000000009,-435.97,-6.38875570148582,0.4591424802485866
51,1892.7,693.44,1,-46.700000000000045,-453.76,-6.36943405407121,0.4768386253312487
52,1906,611.13,1,-33.40000000000009,-536.07,-6.32910215266867,0.5614616515270516
53,1906,544.39,1,-33.40000000000009,-602.8100000000001,-6.32222787288526,0.6311074861818841
54,1906,484.33,1,-33.40000000000009,-662.8700000000001,-6.31722166845086,0.693803108475364
55,1906,450.96,1,-33.40000000000009,-696.24,-6.31481250644518,0.7286439979105401
56,1912.7,430.94,1,-26.700000000000045,-716.26,-6.30413700596813,0.7492547470327853
57,1912.7,430.94,1,-26.700000000000045,-716.26,-6.30413700596813,0.7492547470327853
58,1910.5,424.27,1,-28.90000000000009,-722.9300000000001,-6.30683222450664,0.756310735844759
59,1906,417.6,1,-33.40000000000009,-729.6,-6.31262386147906,0.7634782879908235
60,1906,417.6,1,-33.40000000000009,-729.6,-6.31262386147906,0.7634782879908235
61,1906,417.6,1,-33.40000000000009,-729.6,-6.31262386147906,0.7634782879908235
62,1906,417.6,1,-33.40000000000009,-729.6,-6.31262386147906,0.7634782879908235
63,1917.2,417.6,1,-22.200000000000045,-729.6,-6.29729553787915,0.7630325214418258
64,1939.4,413.15,1,0,-734.0500000000001,-6.2668772914678,0.76733130304166
65,1966.1,404.25,1,26.699999999999818,-742.95,-6.2309549355723,0.7771361831194656
66,1966.1,390.9,1,26.699999999999818,-756.3000000000001,-6.2315884961247,0.791082618272895
67,1966.1,384.23,1,26.699999999999818,-762.97,-6.23189674344269,0.798050728306612
68,1966.1,364.21,1,26.699999999999818,-782.99,-6.23279044722505,0.818965945211102
69,1979.4,353.08,1,40,-794.1200000000001,-6.216549604701,0.8311772462726632
70,1963.9,264.1,1,24.5,-883.1,-6.23914122856505,0.9234943179754013
134,1870.4,1194,2,-86.79999999999995,31.200000000000045,2.82028334332925,0.09869534278611268
135,1899.4,1194,2,-57.799999999999955,31.200000000000045,2.67037677891743,0.07028218429286578
136,1919.4,1194,2,-37.799999999999955,31.200000000000045,2.47531317141784,0.05244485625216422
137,1883.8,1167.3,2,-73.40000000000009,4.5,3.10411802507264,0.07868678457482899
138,1879.3,1162.8,2,-77.90000000000009,0,-3.1178360192667,0.08335440278650767
139,1886,1176.2,2,-71.20000000000005,13.400000000000091,2.97932302701562,0.07752278618415422
140,1890.5,1176.2,2,-66.70000000000005,13.400000000000091,2.96708892574184,0.07279622771111531
141,1890.5,1176.2,2,-66.70000000000005,13.400000000000091,2.96708892574184,0.07279622771111531
142,1906,1173.9,2,-51.200000000000045,11.100000000000136,2.95185627925362,0.05605760924290181
143,1912.7,1173.9,2,-44.5,11.100000000000136,2.92089944546649,0.04907476351295319
144,1912.7,1173.9,2,-44.5,11.100000000000136,2.92089944546649,0.04907476351295319
145,1932.7,1173.9,2,-24.5,11.100000000000136,2.73995256339532,0.028780500926325125
146,1937.2,1200.6,2,-20,37.799999999999955,2.08120906139989,0.045759254724876575
147,1939.4,1194,2,-17.799999999999955,31.200000000000045,2.11300846773949,0.03843554728103942
148,1952.8,1194,2,-4.400000000000091,31.200000000000045,1.73465468551462,0.033714907370093014
149,1957.2,1207.3,2,0,44.5,1.59455296111799,0.047615801335039634
150,1959.4,1207.3,2,2.2000000000000455,44.5,1.54515497780095,0.047673955565846575
151,1997.2,1220.6,2,40,57.799999999999955,0.989188250723239,0.07521275236531283
152,2019.5,1247.3,2,62.299999999999955,84.5,0.959243705656085,0.1123342595866195
153,2019.5,1247.3,2,62.299999999999955,84.5,0.959243705656085,0.1123342595866195
154,2026.2,1227.3,2,69,64.5,0.775459690374523,0.1010657356287592
155,2032.8,1242.9,2,75.59999999999991,80.10000000000014,0.838048488550619,0.11785445690667416
156,2050.6,1249.6,2,93.39999999999986,86.79999999999995,0.772545190854749,0.13643379983594192
157,2057.3,1254,2,100.10000000000014,91.20000000000005,0.762664535894143,0.14489738839942448
158,2072.9,1262.9,2,115.70000000000005,100.10000000000014,0.736991168760882,0.16370401294133277
159,2099.6,1274,2,142.39999999999986,111.20000000000005,0.686741548306222,0.19332474656028145
160,2126.3,1276.3,2,169.10000000000014,113.5,0.614891462408801,0.2179189857999532
161,2128.5,1276.3,2,171.29999999999995,113.5,0.608924854854883,0.21987747939078833
162,2157.4,1294.1,2,200.20000000000005,131.29999999999995,0.604229259709979,0.2561787808838259
163,2179.7,1323,2,222.49999999999977,160.20000000000005,0.647779687299848,0.29336898577745285
164,2199.7,1367.5,2,242.49999999999977,204.70000000000005,0.724829302294842,0.339565692328492
165,2210.8,1369.7,2,253.60000000000014,206.9000000000001,0.708088807531446,0.3502091784034525
166,2217.5,1378.6,2,260.29999999999995,215.79999999999995,0.715957805996827,0.36179543112539486
167,2226.4,1383,2,269.20000000000005,220.20000000000005,0.709364761454938,0.3721397105542388
168,2239.7,1396.4,2,282.4999999999998,233.60000000000014,0.71468773366466,0.3922389020363979
169,2275.3,1420.9,2,318.10000000000014,258.10000000000014,0.705398225712847,0.43831994378090633
170,2328.7,1443.1,2,371.4999999999998,280.29999999999995,0.670137102557722,0.49796704459278596
171,2348.7,1456.4,2,391.4999999999998,293.60000000000014,0.667216873409026,0.523624012601695
172,2411,1489.8,2,453.79999999999995,327,0.648162717865528,0.5985059808373036
173,2439.9,1503.2,2,482.70000000000005,340.4000000000001,0.637963957223924,0.6320097842339201
174,2495.5,1523.2,2,538.3,360.4000000000001,0.613728666330109,0.6931660975228794
175,2528.9,1523.2,2,571.7,360.4000000000001,0.586230075462972,0.7231367021904898
176,2568.9,1518.7,2,611.7,355.9000000000001,0.550702082140825,0.7572535658445348
177,2571.2,1512.1,2,613.9999999999998,349.29999999999995,0.540988858505843,0.7558649087851673
178,2575.6,1492,2,618.3999999999999,329.20000000000005,0.512941474668811,0.7496170743945272
179,2582.3,1485.4,2,625.1000000000001,322.60000000000014,0.500183303502399,0.7526880948985961
180,2600.1,1494.3,2,642.8999999999999,331.5,0.49983172445048,0.77398083773782
181,2613.4,1498.7,2,656.2,335.9000000000001,0.496868257305517,0.7887907202006104
182,2620.1,1500.9,2,662.8999999999999,338.10000000000014,0.495397341920441,0.7962458461890354
183,2633.5,1509.8,2,676.3,347,0.497818081963557,0.8133479126272556
184,2642.4,1516.5,2,685.2,353.70000000000005,0.500279815049361,0.8250961031584274
185,2646.8,1525.4,2,689.6000000000001,362.60000000000014,0.507840024751667,0.8336717059863725
186,2651.3,1536.5,2,694.1000000000001,373.70000000000005,0.517646453308015,0.8435017174924577
187,2653.5,1541,2,696.3,378.20000000000005,0.521330683236462,0.8478628036351277
188,2655.7,1543.2,2,698.4999999999998,380.4000000000001,0.522441097799234,0.8510554959611123
189,2660.1,1556.5,2,702.8999999999999,393.70000000000005,0.534327263262203,0.8620574693496269
190,2666.8,1567.7,2,709.6000000000001,404.9000000000001,0.542280291614722,0.874196310439423
191,2657.9,1503.2,2,700.7,340.4000000000001,0.475979777701945,0.8335520289241002
258,1952.8,1189.5,3,-20,28.90000000000009,0.58949948347263,0.03574159012772708
259,1952.8,1200.6,3,-20,40,0.44778238207869,0.04547979186700415
260,1952.8,1180.6,3,-20,20,0.769532936475332,0.02876394596202695
261,1972.8,1147.2,3,0,-13.399999999999864,-3.15745788051191,0.013627251433099749
262,1979.4,1147.2,3,6.600000000000136,-13.399999999999864,-2.699798223895,0.015190522815221168
263,1999.5,1109.4,3,26.700000000000045,-51.19999999999982,-2.67677086733659,0.05872293594066713
264,2019.5,1093.8,3,46.700000000000045,-66.79999999999995,-2.54733499173559,0.08288765371628641
265,2026.2,1082.7,3,53.40000000000009,-77.89999999999986,-2.55653382287689,0.09604730148366687
266,2061.8,1020.4,3,89.00000000000023,-140.19999999999993,-2.59183710517253,0.1688796402720451
267,2081.8,995.97,3,109.00000000000023,-164.62999999999988,-2.57262991406791,0.20079221723371846
268,2088.5,960.38,3,115.70000000000005,-200.2199999999999,-2.63347363072081,0.2351673324324527
269,2115.1,944.8,3,142.29999999999995,-215.79999999999995,-2.57449815267107,0.2628773869214164
270,2135.2,927.01,3,162.39999999999986,-233.58999999999992,-2.54993690414097,0.28932091776183955
271,2188.6,889.19,3,215.79999999999995,-271.40999999999985,-2.48570758357786,0.352626838305304
272,2208.6,864.72,3,235.79999999999995,-295.8799999999999,-2.48458270017855,0.38476362800322816
273,2224.1,840.25,3,251.29999999999995,-320.3499999999999,-2.49226803932217,0.4140607393463649
274,2239.7,833.58,3,266.89999999999986,-327.01999999999987,-2.47294183987004,0.4292695995598287
275,2293.1,806.89,3,320.29999999999995,-353.7099999999999,-2.42158817593264,0.48527476483809834
276,2317.6,789.09,3,344.79999999999995,-371.5099999999999,-2.40933077427112,0.515455529667423
277,2326.5,777.97,3,353.70000000000005,-382.6299999999999,-2.41132896831503,0.5299024301576962
278,2335.4,766.84,3,362.60000000000014,-393.7599999999999,-2.41323374731917,0.5443588149689323
279,2377.6,751.27,3,404.79999999999995,-409.3299999999999,-2.37762388162187,0.5854488458549102
280,2384.3,749.05,3,411.5000000000002,-411.54999999999995,-2.37212046676508,0.5918541441932819
281,2442.1,700.11,3,469.29999999999995,-460.4899999999999,-2.36258474280976,0.6686407463339488
282,2453.3,700.11,3,480.5000000000002,-460.4899999999999,-2.35079808342177,0.676817612099708
283,2475.5,709.01,3,502.70000000000005,-451.5899999999999,-2.31855269651305,0.6872121597572383
284,2493.3,722.35,3,520.5000000000002,-438.2499999999999,-2.28648046550366,0.691968204902071
285,2502.2,726.8,3,529.3999999999999,-433.79999999999995,-2.27313122650138,0.6960390554388871
286,2502.2,726.8,3,529.3999999999999,-433.79999999999995,-2.27313122650138,0.6960390554388871
287,2513.3,729.03,3,540.5000000000002,-431.56999999999994,-2.26046544357279,0.7033894339256059
288,2517.8,737.93,3,545.0000000000002,-422.66999999999996,-2.24630970408607,0.7013884366395636
289,2524.5,729.03,3,551.7,-431.56999999999994,-2.25048823563668,0.7123256012455041
290,2533.4,726.8,3,560.6000000000001,-433.79999999999995,-2.24523009262775,0.7208617310571105
291,2548.9,726.8,3,576.1000000000001,-433.79999999999995,-2.23207624384533,0.7333915400394821
292,2571.2,726.8,3,598.3999999999999,-433.79999999999995,-2.21392592982354,0.7516318216761232
293,2595.6,717.9,3,622.8,-442.69999999999993,-2.20461380195241,0.7770679487630704
294,2606.8,717.9,3,634.0000000000002,-442.69999999999993,-2.19622212859895,0.7863791975767289
295,2609,717.9,3,636.2,-442.69999999999993,-2.19459709314887,0.7882146079927156
296,2620.1,724.58,3,647.3,-436.01999999999987,-2.17944744949733,0.7936912561579751
297,2626.8,735.7,3,654.0000000000002,-424.89999999999986,-2.16282176331907,0.7931341963141323
298,2633.5,737.93,3,660.7,-422.66999999999996,-2.15578359542365,0.7976320652520943
299,2637.9,737.93,3,665.1000000000001,-422.66999999999996,-2.15277470033307,0.8014049983326165
300,2642.4,740.15,3,669.6000000000001,-420.44999999999993,-2.14735228515982,0.8040682905990981
301,2655.7,737.93,3,682.8999999999999,-422.66999999999996,-2.14088687447771,0.8167405447384019
302,2669,731.25,3,696.2,-429.3499999999999,-2.13927365386702,0.8318177236258691
303,2686.8,731.25,3,714.0000000000002,-429.3499999999999,-2.12805881224169,0.8472785271832439
304,2706.9,746.82,3,734.1000000000001,-413.77999999999986,-2.09992886341976,0.8569753563486409
305,2713.5,753.5,3,740.7,-407.0999999999999,-2.08920930692725,0.8595361215532604
306,2718,751.27,3,745.2,-409.3299999999999,-2.08895855961361,0.8646389580608509
307,2760.3,740.15,3,787.5000000000002,-420.44999999999993,-2.07706365824414,0.9078514088239604
308,2760.3,740.15,3,787.5000000000002,-420.44999999999993,-2.07706365824414,0.9078514088239604
373,1872.7,1169.5,4,-17.799999999999955,55.59999999999991,-1.30789185166148,0.05864451276979286
374,1897.1,1169.5,4,6.599999999999909,55.59999999999991,-1.73587746029359,0.056244243224616415
375,1899.4,1169.5,4,8.900000000000091,55.59999999999991,-1.77645071851902,0.0565631411525754
376,1926.1,1169.5,4,35.59999999999991,55.59999999999991,-2.18724262481754,0.06631997166651477
377,1943.9,1167.3,4,53.40000000000009,53.399999999999864,-2.4031234738267,0.07586144332297907
378,1990.6,1153.9,4,100.09999999999991,40,-2.80835979067524,0.10828494923705961
379,2032.8,1160.6,4,142.29999999999995,46.69999999999982,-2.8714163196855,0.15044620105334933
380,2079.6,1180.6,4,189.0999999999999,66.69999999999982,-2.84942266574536,0.20142782431801307
381,2124,1160.6,4,233.5,46.69999999999982,-2.99112607737427,0.2392039797428968
382,2153,1160.6,4,262.5,46.69999999999982,-3.01245892070947,0.26783070675146137
383,2188.6,1160.6,4,298.0999999999999,46.69999999999982,-3.03312582444026,0.3031040253130609
384,2237.5,1147.2,4,347,33.299999999999955,-3.09284919558408,0.35017485408542665
385,2284.2,1140.6,4,393.6999999999998,26.699999999999818,-3.12080718758108,0.3963936572537799
386,2330.9,1120.5,4,440.4000000000001,6.599999999999909,-3.17353638298857,0.4424466596184104
387,2384.3,1140.6,4,493.8000000000002,26.699999999999818,-3.13450376487699,0.496763708898746
388,2446.6,1147.2,4,556.0999999999999,33.299999999999955,-3.12871174090281,0.5596222706320305
389,2480,1142.8,4,589.5,28.899999999999864,-3.13953625898866,0.5928842640572441
390,2540,1120.5,4,649.5,6.599999999999909,-3.1783603241473,0.6524788266647688
391,2586.7,1113.9,4,696.1999999999998,0,-3.18852163722415,0.6993569020070779
392,2606.8,1107.2,4,716.3000000000002,-6.7000000000000455,-3.19787498723859,0.7195795210033896
393,2631.2,1093.8,4,740.6999999999998,-20.100000000000136,-3.21565147166584,0.7443325941607197
394,2631.2,1093.8,4,740.6999999999998,-20.100000000000136,-3.21565147166584,0.7443325941607197
395,2631.2,1089.4,4,740.6999999999998,-24.5,-3.2215864015106,0.7444656032726068
396,2635.7,1060.5,4,745.1999999999998,-53.40000000000009,-3.26005797423752,0.7504985911047293
397,2644.6,1060.5,4,754.0999999999999,-53.40000000000009,-3.25921651868047,0.7594163506405982
398,2631.2,1056,4,740.6999999999998,-57.90000000000009,-3.26653230147439,0.7463284868273372
399,2631.2,1053.8,4,740.6999999999998,-60.100000000000136,-3.26948373639381,0.7465039650849433
400,2633.5,1053.8,4,743,-60.100000000000136,-3.26923420219287,0.7488068495555779
401,2642.4,1053.8,4,751.9000000000001,-60.100000000000136,-3.26828290422333,0.7577184439923073
402,2651.3,1060.5,4,760.8000000000002,-53.40000000000009,-3.25859598789873,0.7661300676983126
403,2662.4,1080.5,4,771.9000000000001,-33.40000000000009,-3.23176451669703,0.7761257055709075
404,2673.5,1087.2,4,783,-26.700000000000045,-3.22260804646757,0.7870076557585232
405,2700.2,1096.1,4,809.6999999999998,-17.800000000000182,-3.21050154758191,0.8135680811565857
406,2718,1100.5,4,827.5,-13.400000000000091,-3.20471357548872,0.831361258965637
407,2720.2,1100.5,4,829.6999999999998,-13.400000000000091,-3.20467064905389,0.833570945882107
408,2738,1107.2,4,847.5,-6.7000000000000455,-3.19642707725371,0.8513695716360512
409,2738,1107.2,4,847.5,-6.7000000000000455,-3.19642707725371,0.8513695716360512
410,2744.7,1113.9,4,854.1999999999998,0,-3.18852163722415,0.8580733491732921
411,2758,1122.8,4,867.5,8.899999999999864,-3.17826263115563,0.8714795176903027
412,2764.7,1127.2,4,874.1999999999998,13.299999999999955,-3.17330890102005,0.8782656640725335
413,2766.9,1127.2,4,876.4000000000001,13.299999999999955,-3.17334708321506,0.8804753848414785
414,2802.5,1133.9,4,912,20,-3.16659532712534,0.9163557080397293
415,2800.3,1127.2,4,909.8000000000002,13.299999999999955,-3.17390408094465,0.9140231152938494
416,2800.3,1127.2,4,909.8000000000002,13.299999999999955,-3.17390408094465,0.9140231152938494
417,2800.3,1127.2,4,909.8000000000002,13.299999999999955,-3.17390408094465,0.9140231152938494
418,2811.4,1129.4,4,920.9000000000001,15.5,-3.17169186574032,0.9252068239614886
6,1769.9,1173,1,-177.89999999999986,64,-1.90835559551973,0.2070963678043888
7,1762.8,1158.7,1,-185,49.700000000000045,-1.8254708609169,0.20983232566335852
8,1755.7,1125.5,1,-192.0999999999999,16.5,-1.64870145352146,0.2111990294531744
9,1741.5,1101.8,1,-206.29999999999995,-7.2000000000000455,-7.81131782273767,0.2261163568746775
10,1698.8,1094.7,1,-249,-14.299999999999955,-7.78883758713442,0.27320130734821146
11,1720.1,1094.7,1,-227.70000000000005,-14.299999999999955,-7.78348473108458,0.24991148106542527
12,1696.4,1061.5,1,-251.39999999999986,-47.5,-7.65946375339734,0.2802531341004843
13,1663.2,1061.5,1,-284.5999999999999,-47.5,-7.68082770829873,0.31605992375156056
14,1646.6,1059.2,1,-301.20000000000005,-49.799999999999955,-7.6823480219252,0.33441043435544543
15,1625.3,1002.3,1,-322.5,-106.70000000000005,-7.52668795565247,0.37209569677719373
16,1606.3,990.4,1,-341.5,-118.60000000000002,-7.51194454941524,0.39599218976073997
17,1599.2,988.03,1,-348.5999999999999,-120.97000000000003,-7.51218972546188,0.4041907130033029
18,1582.6,973.8,1,-365.20000000000005,-135.20000000000005,-7.49164134009376,0.4265694386338094
19,1563.7,973.8,1,-384.0999999999999,-135.20000000000005,-7.50775626138557,0.4460424554773121
20,1563.7,966.69,1,-384.0999999999999,-142.30999999999995,-7.49138247821118,0.4486884724127042
21,1561.3,947.72,1,-386.5,-161.27999999999997,-7.45088786288903,0.4587490188976163
22,1561.3,942.98,1,-386.5,-166.01999999999998,-7.4404884236452,0.46077343061023285
23,1561.3,931.13,1,-386.5,-177.87,-7.41489472893836,0.46604910693318846
24,1561.3,914.53,1,-386.5,-194.47000000000003,-7.38003464727051,0.4739388403363595
25,1561.3,914.53,1,-386.5,-194.47000000000003,-7.38003464727051,0.4739388403363595
26,1556.5,909.79,1,-391.29999999999995,-199.21000000000004,-7.37530489878848,0.4809747572048906
27,1542.3,895.56,1,-405.5,-213.44000000000005,-7.36168977445802,0.501954670648888
28,1528.1,890.82,1,-419.70000000000005,-218.17999999999995,-7.36680504141163,0.5181440580627158
29,1518.6,888.45,1,-429.20000000000005,-220.54999999999995,-7.37152788973992,0.5285805102059188
30,1513.9,888.45,1,-433.89999999999986,-220.54999999999995,-7.37594126155265,0.5331648356371254
31,1499.6,888.45,1,-448.20000000000005,-220.54999999999995,-7.38891319442446,0.5471745882308893
32,1492.5,888.45,1,-455.29999999999995,-220.54999999999995,-7.3951096204587,0.5541633899810678
33,1478.3,876.59,1,-469.5,-232.40999999999997,-7.38655184798369,0.5738465916337694
34,1471.2,874.22,1,-476.5999999999999,-234.77999999999997,-7.38848264027287,0.5819694243560799
35,1464.1,869.48,1,-483.70000000000005,-239.51999999999998,-7.38641773260591,0.5912418056056991
36,1457,867.11,1,-490.79999999999995,-241.89,-7.38829430580777,0.5993644581147429
37,1452.2,864.74,1,-495.5999999999999,-244.26,-7.3882872802449,0.6052283088469761
38,1445.1,862.37,1,-502.70000000000005,-246.63,-7.39009629651928,0.6133529982083827
39,1435.6,855.25,1,-512.2,-253.75,-7.38623385706473,0.6261352783115262
40,1421.4,843.4,1,-526.3999999999999,-265.6,-7.37891592333768,0.6458527097310457
41,1421.4,841.03,1,-526.3999999999999,-267.97,-7.37533375028562,0.6470263059288817
42,1419,836.28,1,-528.8,-272.72,-7.3700490675364,0.6517386927403985
43,1411.9,831.54,1,-535.8999999999999,-277.46000000000004,-7.36846100165062,0.6610315754675592
44,1411.9,829.17,1,-535.8999999999999,-279.83000000000004,-7.36497971905019,0.6622292008386997
45,1404.8,810.2,1,-543,-298.79999999999995,-7.3431490199347,0.6789030775548934
46,1402.4,798.35,1,-545.3999999999999,-310.65,-7.32845134830365,0.6875384737585872
47,1402.4,786.49,1,-545.3999999999999,-322.51,-7.31218606076335,0.6940600582825815
48,1383.5,784.12,1,-564.3,-324.88,-7.32382747991239,0.7132501493834328
49,1378.7,777.01,1,-569.0999999999999,-331.99,-7.31811017912073,0.7217044642277117
50,1378.7,777.01,1,-569.0999999999999,-331.99,-7.31811017912073,0.7217044642277117
51,1378.7,777.01,1,-569.0999999999999,-331.99,-7.31811017912073,0.7217044642277117
52,1376.4,774.64,1,-571.3999999999999,-334.36,-7.31676857925768,0.7251894217243395
53,1371.6,779.38,1,-576.2,-329.62,-7.32658357916032,0.7271401965095763
54,1366.9,781.75,1,-580.8999999999999,-327.25,-7.33316938943715,0.730335741124334
55,1355,781.75,1,-592.8,-327.25,-7.3417953229871,0.7417203089934784
56,1355,781.75,1,-592.8,-327.25,-7.3417953229871,0.7417203089934784
57,1350.3,781.75,1,-597.5,-327.25,-7.34512959735827,0.7462316143429455
58,1345.5,755.67,1,-602.3,-353.33000000000004,-7.31567028641254,0.7648980435503261
59,1345.5,753.3,1,-602.3,-355.70000000000005,-7.31274785378355,0.7662149124974976
60,1352.6,724.85,1,-595.2,-384.15,-7.27306022229153,0.7759765018790492
61,1352.6,724.85,1,-595.2,-384.15,-7.27306022229153,0.7759765018790492
62,1352.6,724.85,1,-595.2,-384.15,-7.27306022229153,0.7759765018790492
