frame	x	y	trial_num	trans_x	trans_y	trans_theta	trans_rho
73	1901.2	739.09	1	-29.5	-516.7099999999999	-0.13401994383172178	0.4854495440104486
74	1921.6	716.33	1	-9.100000000000136	-539.4699999999999	-0.0938566755367205	0.5060805762273499
75	1894.3	632.11	1	-36.40000000000009	-623.6899999999999	-0.1352860660118631	0.5860001862880403
76	1882.9	595.69	1	-47.799999999999955	-660.1099999999999	-0.14927587277924137	0.6207869021187233
77	1896.6	577.49	1	-34.100000000000136	-678.31	-0.12721958057173266	0.6370403033655561
78	1869.3	541.07	1	-61.40000000000009	-714.7299999999999	-0.16268603589734143	0.6728670349705771
79	1869.3	495.55	1	-61.40000000000009	-760.25	-0.15757786229404003	0.7154162424815356
80	1894.3	456.85	1	-36.40000000000009	-798.9499999999999	-0.12251818099705236	0.7501713208244012
81	1882.9	422.71	1	-47.799999999999955	-833.0899999999999	-0.1343037822184021	0.782701574680288
82	1887.5	406.78	1	-43.200000000000045	-849.02	-0.12782821769295993	0.7973885214194117
83	1910.3	404.5	1	-20.40000000000009	-851.3	-0.10094863214014493	0.7987261149920344
84	1882.9	363.53	1	-47.799999999999955	-892.27	-0.13050993621240137	0.8381257351780049
85	1908	370.36	1	-22.700000000000045	-885.4399999999999	-0.10262122430516185	0.8307921859499847
86	1910.3	352.15	1	-20.40000000000009	-903.65	-0.09956114550227246	0.847815753963851
87	1903.4	331.67	1	-27.299999999999955	-924.1299999999999	-0.10652257666248843	0.8671876409881741
88	1903.4	311.18	1	-27.299999999999955	-944.6199999999999	-0.10588233531750069	0.8863985200394753
89	1896.6	297.53	1	-34.100000000000136	-958.27	-0.11255981882494281	0.8994008238130264
90	1896.6	281.6	1	-34.100000000000136	-974.1999999999999	-0.11197866182227068	0.9143334454387692
91	1908	290.7	1	-22.700000000000045	-965.0999999999999	-0.10050640991779769	0.9054886411809954
169	2044.5	1103.3	2	113.79999999999995	-61.40000000000009	-0.5190868476722905	0.1378430229048125
170	2092.3	1096.4	2	161.60000000000014	-68.29999999999995	-0.4241846652003116	0.1870216502438638
171	2158.4	1085.1	2	227.70000000000005	-79.60000000000014	-0.3606105183375581	0.2571349982817019
172	2153.8	1041.8	2	223.10000000000014	-122.90000000000009	-0.5278214485978878	0.27152526790587234
173	2219.8	1014.5	2	289.10000000000014	-150.20000000000005	-0.5034672503989537	0.3472950922177871
174	2233.5	1014.5	2	302.79999999999995	-150.20000000000005	-0.48477960803414644	0.3603176465761729
175	2276.7	991.73	2	345.9999999999998	-172.97000000000003	-0.4878856740325177	0.4123609211409557
176	2322.2	962.14	2	391.4999999999998	-202.56000000000006	-0.5017737153126471	0.469895180614254
177	2372.3	934.83	2	441.60000000000014	-229.87	-0.5042508658900187	0.5307091794811404
178	2383.7	909.79	2	452.9999999999998	-254.91000000000008	-0.53686037639163	0.5541081939664624
179	2404.2	902.97	2	473.4999999999998	-261.73	-0.5292641657056094	0.5767351371347086
180	2431.5	884.76	2	500.79999999999995	-279.94000000000005	-0.5340232081138387	0.6116030333361114
181	2454.2	866.55	2	523.4999999999998	-298.1500000000001	-0.5420226518438305	0.6422176965240423
182	2472.4	848.34	2	541.7	-316.36	-0.552889056181078	0.6687230043794874
183	2506.6	818.75	2	575.8999999999999	-345.95000000000005	-0.5652502447759502	0.7161672119985659
184	2536.2	789.16	2	605.4999999999998	-375.5400000000001	-0.5794582282477816	0.7595356476497277
185	2561.2	773.23	2	630.4999999999998	-391.47	-0.5799444697626928	0.7911341801001821
186	2568	791.44	2	637.3	-373.26	-0.554138141608709	0.7873151546939949
187	2568	791.44	2	637.3	-373.26	-0.554138141608709	0.7873151546939949
188	2568	791.44	2	637.3	-373.26	-0.554138141608709	0.7873151546939949
189	2556.7	784.61	2	625.9999999999998	-380.09000000000003	-0.5699841622490904	0.7806984835332504
190	2552.1	775.51	2	621.3999999999999	-389.19000000000005	-0.5838493313986806	0.7816167188529153
191	2565.8	757.3	2	635.1000000000001	-407.4000000000001	-0.5946654564187799	0.8043448023269617
192	2558.9	755.02	2	628.2	-409.68000000000006	-0.6021918875720501	0.7994885992851296
193	2556.7	739.09	2	625.9999999999998	-425.61	-0.6214076216253366	0.8069493924328978
194	2570.3	716.33	2	639.6000000000001	-448.37	-0.6357151242004542	0.8326652616556327
195	2579.4	686.74	2	648.7	-477.96000000000004	-0.6593047192503465	0.8589540438542892
196	2595.4	668.53	2	664.7	-496.1700000000001	-0.665537192506612	0.8842174309254185
197	2618.1	650.32	2	687.3999999999999	-514.38	-0.6667183280465871	0.9152216735824524
198	2615.8	645.77	2	685.1000000000001	-518.9300000000001	-0.6725604471736932	0.9161802229115794
199	2595.4	645.77	2	664.7	-518.9300000000001	-0.6871675870335912	0.8989410326342927
200	2595.4	650.32	2	664.7	-514.38	-0.6829004229459266	0.8959644128200837
266	1821.5	1367.3	3	-81.90000000000009	179.79999999999995	0.45861466167405274	0.20470437899077856
267	1807.8	1403.7	3	-95.60000000000014	216.20000000000005	0.4475257503515371	0.24492415519197552
268	1781.8	1391.1	3	-121.60000000000014	203.5999999999999	0.56958591650343	0.24570682954191905
269	1769.9	1457.5	3	-133.5	270	0.4903845860023095	0.3120709418620796
270	1741.5	1459.9	3	-161.9000000000001	272.4000000000001	0.567443471737787	0.32831611252226933
271	1717.8	1485.9	3	-185.60000000000014	298.4000000000001	0.5876187946128648	0.3640928748391857
272	1689.3	1526.3	3	-214.10000000000014	338.79999999999995	0.5947629259691847	0.41524267662924585
273	1660.9	1550	3	-242.5	362.5	0.6207837178538251	0.4518725419452507
274	1632.4	1585.5	3	-271	398	0.6289862077970869	0.49887907991440955
275	1585	1618.7	3	-318.4000000000001	431.20000000000005	0.6672298512845054	0.5553583526007845
276	1549.4	1649.5	3	-354	462	0.6850013124659973	0.6030349559559915
277	1549.4	1661.4	3	-354	473.9000000000001	0.6727651634045033	0.612867603834011
278	1556.5	1682.7	3	-346.9000000000001	495.20000000000005	0.6422695441034407	0.6264369030531621
279	1561.3	1744.4	3	-342.10000000000014	556.9000000000001	0.5820544123474756	0.6771685938703543
280	1577.9	1815.5	3	-325.5	628	0.5093810295809922	0.7328693212301166
281	1577.9	1815.5	3	-325.5	628	0.5093810295809922	0.7328693212301166
282	1577.9	1839.2	3	-325.5	651.7	0.4944091616938242	0.754754805132949
283	1570.8	1848.7	3	-332.60000000000014	661.2	0.497255813250157	0.7668504730251491
284	1570.8	1848.7	3	-332.60000000000014	661.2	0.497255813250157	0.7668504730251491
285	1554.2	1851.1	3	-349.20000000000005	663.5999999999999	0.5155946872538748	0.7769313208209088
286	1554.2	1851.1	3	-349.20000000000005	663.5999999999999	0.5155946872538748	0.7769313208209088
287	1570.8	1851.1	3	-332.60000000000014	663.5999999999999	0.49580287079152763	0.7690726821378826
288	1542.3	1853.5	3	-361.10000000000014	666	0.5280202668577023	0.78493402772694
328	1976.2	1158.7	4	49.799999999999955	-16.59999999999991	-3.58079394677913	0.05298252720025899
329	1919.3	1189.6	4	-7.100000000000136	14.299999999999955	-1.2274005697088701	0.01611422782467682
330	1874.3	1187.2	4	-52.100000000000136	11.900000000000091	-0.34200555134266253	0.05393928731044829
331	1848.2	1180.1	4	-78.20000000000005	4.7999999999999545	-0.17875489956875334	0.07907658930337849
332	1812.6	1158.7	4	-113.80000000000018	-16.59999999999991	-6.255787696444505	0.11607503970719907
333	1777.1	1144.5	4	-149.30000000000018	-30.799999999999955	-6.197193988345077	0.15386311281078316
334	1746.2	1130.3	4	-180.20000000000005	-45	-6.1559185476344664	0.1874629719527535
335	1684.6	1123.2	4	-241.80000000000018	-52.09999999999991	-6.1884132483138234	0.24965207170261677
336	1634.8	1109	4	-291.60000000000014	-66.29999999999995	-6.177070512464949	0.3018263080412165
337	1592.1	1068.6	4	-334.3000000000002	-106.70000000000005	-6.09168219748886	0.3541820846988861
338	1556.5	1080.5	4	-369.9000000000001	-94.79999999999995	-6.14975043935291	0.3854098225269482
339	1506.8	1073.4	4	-419.60000000000014	-101.89999999999986	-6.162397717772672	0.43581600808764065
340	1471.2	1052	4	-455.20000000000005	-123.29999999999995	-6.136113551921092	0.47599420828651123
341	1409.5	1018.9	4	-516.9000000000001	-156.39999999999998	-6.10682034699812	0.5450709270605991
342	1362.1	1002.3	4	-564.3000000000002	-173	-6.103158551766766	0.5957182404943525
343	1326.6	1011.7	4	-599.8000000000002	-163.5999999999999	-6.134355782505422	0.6274994884938012
344	1288.6	1002.3	4	-637.8000000000002	-173	-6.135764258194662	0.6669987935292028
345	1248.3	976.18	4	-678.1000000000001	-199.12	-6.115020591546976	0.7133104448380891
346	1200.9	959.58	4	-725.5	-215.7199999999999	-6.111621616825438	0.7639385867788897
347	1165.3	959.58	4	-761.1000000000001	-215.7199999999999	-6.124447810188311	0.7984454511241903
348	1153.5	959.58	4	-772.9000000000001	-215.7199999999999	-6.128457774317515	0.8099104593585674
349	1136.9	959.58	4	-789.5	-215.7199999999999	-6.133910340508391	0.8260605100191294
350	1101.3	954.84	4	-825.1000000000001	-220.45999999999992	-6.139543396811176	0.8619960279167718
351	1082.3	952.46	4	-844.1000000000001	-222.83999999999992	-6.142527587603183	0.8811469923023854
352	1068.1	945.35	4	-858.3000000000002	-229.94999999999993	-6.138870130685708	0.8968421708612786
353	1051.5	942.98	4	-874.9000000000001	-232.31999999999994	-6.141086826232764	0.9136472441786755
354	1051.5	942.98	4	-874.9000000000001	-232.31999999999994	-6.141086826232764	0.9136472441786755
355	1034.9	938.24	4	-891.5	-237.05999999999995	-6.140738924925017	0.9310684884701379
106	1949.7	1088.6	1	-24.200000000000045	44.399999999999864	-2.635722607424625	0.057637100884923693
107	1994.1	1062.3	1	20.199999999999818	18.09999999999991	-3.9749272755197724	0.030915223001571977
108	1992.1	1052.3	1	18.199999999999818	8.099999999999909	-4.286815985813465	0.022706487419410518
109	2000.2	1042.2	1	26.299999999999955	-2	-4.781449544223154	0.030063853348959283
110	2058.7	1026	1	84.79999999999973	-18.200000000000045	-4.916965445617773	0.09885792975995815
111	2084.9	1003.9	1	111	-40.30000000000007	-5.053814563961413	0.13460073290748603
112	2095	981.68	1	121.09999999999991	-62.520000000000095	-5.182126790728522	0.15534204622331244
113	2107.1	945.37	1	133.19999999999982	-98.83000000000004	-5.343890112588058	0.1890509969649594
114	2133.3	931.26	1	159.4000000000001	-112.94000000000005	-5.321979212332497	0.22267045164148347
115	2161.5	931.26	1	187.5999999999999	-112.94000000000005	-5.247457570445391	0.24959016205961979
116	2179.7	929.24	1	205.79999999999973	-114.96000000000004	-5.214972356166753	0.2686920273827016
117	2216	915.12	1	242.0999999999999	-129.08000000000004	-5.195378684520392	0.3127227121560443
118	2228.1	894.95	1	254.19999999999982	-149.25	-5.236457059268602	0.3359925638569122
119	2246.2	868.74	1	272.2999999999997	-175.46000000000004	-5.2779521491546255	0.3692273357929655
120	2248.2	868.74	1	274.2999999999997	-175.46000000000004	-5.274625214938351	0.3711456625275073
121	2254.3	854.62	1	280.4000000000001	-189.58000000000004	-5.3000587879236045	0.38580001837388406
122	2258.3	848.57	1	284.4000000000001	-195.63	-5.308088004573345	0.39345213805970536
123	2286.6	826.38	1	312.6999999999998	-217.82000000000005	-5.313975753247104	0.43437038853519294
124	2286.6	808.23	1	312.6999999999998	-235.97000000000003	-5.3520020213524795	0.4465178151539965
125	2290.6	794.11	1	316.6999999999998	-250.09000000000003	-5.373963283805814	0.45996258791968225
126	2296.6	786.05	1	322.6999999999998	-258.1500000000001	-5.380272045834693	0.4710327332616202
127	2306.7	763.86	1	332.7999999999997	-280.34000000000003	-5.405596449901551	0.4959812275930219
128	2306.7	763.86	1	332.7999999999997	-280.34000000000003	-5.405596449901551	0.4959812275930219
129	2306.7	761.84	1	332.7999999999997	-282.36	-5.409136252116233	0.4974676980013643
130	2306.7	761.84	1	332.7999999999997	-282.36	-5.409136252116233	0.4974676980013643
131	2306.7	753.78	1	332.7999999999997	-290.4200000000001	-5.423051022507245	0.5034600002010123
132	2306.7	745.71	1	332.7999999999997	-298.49	-5.43665254912163	0.5095550895562055
133	2306.7	737.64	1	332.7999999999997	-306.56000000000006	-5.449930141167164	0.5157422092044724
134	2306.7	725.54	1	332.7999999999997	-318.6600000000001	-5.469246477106677	0.5251843758217393
135	2306.7	713.44	1	332.7999999999997	-330.76	-5.487873846066681	0.5348155386929456
136	2306.7	705.37	1	332.7999999999997	-338.83000000000004	-5.499926079135085	0.5413390491080541
137	2302.7	683.19	1	328.7999999999997	-361.01	-5.53760828811977	0.5565756337854962
138	2296.6	667.05	1	322.6999999999998	-377.1500000000001	-5.568594131909838	0.5657664742982838
139	2294.6	656.97	1	320.6999999999998	-387.23	-5.584651168935878	0.5730882277145679
140	2292.6	652.94	1	318.6999999999998	-391.26	-5.592797465861265	0.5751909989145066
141	2292.6	652.94	1	318.6999999999998	-391.26	-5.592797465861265	0.5751909989145066
142	2292.6	648.9	1	318.6999999999998	-395.30000000000007	-5.597822299819658	0.5787686347550312
143	2292.6	642.85	1	318.6999999999998	-401.35	-5.605231703136172	0.5841531419275269
144	2292.6	638.82	1	318.6999999999998	-405.38	-5.610091717425833	0.5877573705505876
145	2292.6	638.82	1	318.6999999999998	-405.38	-5.610091717425833	0.5877573705505876
146	2286.6	622.68	1	312.6999999999998	-421.5200000000001	-5.638088712035052	0.598227469444575
147	2280.5	618.65	1	306.5999999999999	-425.55000000000007	-5.652007631259571	0.5978320415163602
148	2272.4	606.55	1	298.5	-437.6500000000001	-5.67776792380768	0.6038253944158234
149	2272.4	606.55	1	298.5	-437.6500000000001	-5.67776792380768	0.6038253944158234
150	2268.4	604.53	1	294.5	-439.6700000000001	-5.686163443972559	0.6031797688663307
151	2256.3	596.47	1	282.4000000000001	-447.73	-5.71363196425755	0.6033649268300366
152	2256.3	596.47	1	282.4000000000001	-447.73	-5.71363196425755	0.6033649268300366
153	2252.3	590.42	1	278.4000000000001	-453.7800000000001	-5.726049887950353	0.6068120454218985
154	2240.2	580.33	1	266.2999999999997	-463.87	-5.755201276635974	0.6096616997288248
155	2234.1	574.28	1	260.1999999999998	-469.9200000000001	-5.770658237644227	0.6122536509707478
156	2222	564.2	1	248.0999999999999	-480	-5.799290034821338	0.6158765789880496
157	2203.9	548.06	1	230	-496.1400000000001	-5.842257798315535	0.6233216691430138
158	2195.8	544.03	1	221.9000000000001	-500.1700000000001	-5.858786296637042	0.6236912520515688
159	2185.7	540	1	211.79999999999973	-504.20000000000005	-5.878657642320524	0.6233445756526416
160	2171.6	523.86	1	197.69999999999982	-520.34	-5.91324835341779	0.6344608211698911
161	2163.5	517.81	1	189.5999999999999	-526.3900000000001	-5.930623250948994	0.6377242474873657
162	2135.3	499.66	1	161.4000000000001	-544.54	-5.9881983431156565	0.6473680923185556
163	2135.3	499.66	1	161.4000000000001	-544.54	-5.9881983431156565	0.6473680923185556
164	2133.3	497.64	1	159.4000000000001	-546.5600000000001	-5.99257469951407	0.6489339981877157
165	2131.3	497.64	1	157.4000000000001	-546.5600000000001	-5.995950416413156	0.6482994413018593
166	2125.2	495.63	1	151.29999999999973	-548.57	-6.007229070138295	0.6486181406691389
167	2123.2	491.59	1	149.29999999999973	-552.6100000000001	-6.012473762002873	0.6524601314404472
168	2115.1	487.56	1	141.19999999999982	-556.6400000000001	-6.027921381423618	0.6545646716358456
261	2004.2	1217.6	2	52.40000000000009	121	1.0256052198177161	0.138999875632943
262	2030.4	1235.8	2	78.60000000000014	139.20000000000005	0.9202559786106073	0.16851541169548964
263	2046.6	1278.1	2	94.79999999999995	181.5	0.9529420159042084	0.2158558565027915
264	2048.6	1294.3	2	96.79999999999995	197.70000000000005	0.9789632403094513	0.232047426406721
265	2054.6	1328.6	2	102.79999999999995	232	1.0171771232592088	0.26749797558210403
266	2082.9	1328.6	2	131.10000000000014	232	0.919929209314327	0.2809108659073332
267	2101	1348.7	2	149.20000000000005	252.10000000000014	0.8998916133497246	0.3088067693574927
268	2133.3	1364.9	2	181.50000000000023	268.3000000000002	0.8395143166460972	0.3414672049876255
269	2139.3	1375	2	187.50000000000023	278.4000000000001	0.8415685607777146	0.35383058587803545
270	2195.8	1381	2	244.00000000000023	284.4000000000001	0.7251916989280844	0.39501953793243416
271	2236.1	1385	2	284.29999999999995	288.4000000000001	0.6560418801593779	0.4269022033406173
272	2238.1	1387.1	2	286.29999999999995	290.5	0.6561643561053798	0.4299588067716074
273	2276.5	1389.1	2	324.70000000000005	292.5	0.5967590924748212	0.4606872947725027
274	2320.8	1389.1	2	369.0000000000002	292.5	0.5337481282043623	0.4963691979843391
275	2330.9	1395.1	2	379.10000000000014	298.5	0.5304899849383156	0.5086444940591381
276	2345	1401.2	2	393.20000000000005	304.60000000000014	0.5225882461050899	0.5243169167097442
277	2413.6	1403.2	2	461.79999999999995	306.60000000000014	0.449586042904627	0.5843325429443592
278	2458	1364.9	2	506.20000000000005	268.3000000000002	0.3508649391461791	0.6039344528674448
279	2458	1375	2	506.20000000000005	278.4000000000001	0.3663128117835335	0.6089932318191332
280	2474.1	1381	2	522.3	284.4000000000001	0.36210682295001284	0.6269179893255105
281	2474.1	1381	2	522.3	284.4000000000001	0.36210682295001284	0.6269179893255105
282	2474.1	1381	2	522.3	284.4000000000001	0.36210682295001284	0.6269179893255105
283	2484.2	1381	2	532.3999999999999	284.4000000000001	0.35410478467782047	0.6362889899605672
284	2492.3	1381	2	540.5000000000002	284.4000000000001	0.347855936826059	0.6438330140319236
285	2516.5	1358.8	2	564.7	262.20000000000005	0.29818099744427196	0.6563213535431504
286	2524.5	1338.7	2	572.7	242.10000000000014	0.26343488138126747	0.6554426760228832
287	2526.6	1334.6	2	574.8	238	0.25605026201363157	0.6558166960431524
288	2526.6	1334.6	2	574.8	238	0.25605026201363157	0.6558166960431524
289	2534.6	1324.5	2	582.8	227.9000000000001	0.23624603320029736	0.6596646853943757
290	2538.7	1316.5	2	586.8999999999999	219.9000000000001	0.22197532099970774	0.6606858932734481
291	2548.7	1304.4	2	596.8999999999999	207.80000000000018	0.1984944902865977	0.6662656316821287
292	2564.9	1274.1	2	613.1000000000001	177.5	0.1452922784117856	0.6728441079972792
293	2566.9	1274.1	2	615.1000000000001	177.5	0.14442350942474458	0.6748695118670112
294	2566.9	1274.1	2	615.1000000000001	177.5	0.14442350942474458	0.6748695118670112
295	2585	1262	2	633.2	165.4000000000001	0.11898857799534235	0.6898883561045508
296	2589.1	1239.8	2	637.3	143.20000000000005	0.08451169093639344	0.6885647555711472
297	2589.1	1235.8	2	637.3	139.20000000000005	0.07852891472917545	0.6876526443402172
298	2605.2	1223.7	2	653.3999999999999	127.10000000000014	0.055606519165199764	0.7016961300224522
299	2605.2	1197.5	2	653.3999999999999	100.90000000000009	0.01669757379410597	0.696950012910883
300	2607.2	1195.5	2	655.3999999999999	98.90000000000009	0.01325500363679577	0.698716010879615
301	2613.3	1181.3	2	661.5000000000002	84.70000000000005	-0.009165844634722475	0.7030175322635757
302	2625.4	1165.2	2	673.6000000000001	68.60000000000014	-0.03502428484674214	0.713752622631733
303	2633.4	1147.1	2	681.6000000000001	50.5	-0.0625599818089535	0.7204824534955855
304	2633.4	1147.1	2	681.6000000000001	50.5	-0.0625599818089535	0.7204824534955855
305	2635.5	1137	2	683.7	40.40000000000009	-0.07749361830756252	0.7219839530529956
306	2641.5	1122.9	2	689.7	26.300000000000182	-0.09840117720342834	0.7275801300247112
387	1879.2	1076.5	3	-48.399999999999864	24.200000000000045	1.0939634850902618	0.05024435077983501
388	1865	1062.3	3	-62.59999999999991	10	1.3992050530833096	0.05886171428137023
389	1865	1056.3	3	-62.59999999999991	4	1.493800081335075	0.05824330282594697
390	1861	1034.1	3	-66.59999999999991	-18.200000000000045	-4.458814033900022	0.06410624458190257
391	1865	1011.9	3	-62.59999999999991	-40.39999999999998	-4.152462541568079	0.06917821551267649
392	1838.8	896.97	3	-88.79999999999995	-155.32999999999993	-3.674118106644422	0.166130370338641
393	1842.9	858.65	3	-84.69999999999982	-193.64999999999998	-3.567093510347336	0.1962529961696683
394	1842.9	824.37	3	-84.69999999999982	-227.92999999999995	-3.5105690800279032	0.22577547397869693
395	1846.9	777.98	3	-80.69999999999982	-274.31999999999994	-3.4408885353431047	0.26550200749132186
396	1848.9	723.53	3	-78.69999999999982	-328.77	-3.389733782407455	0.3138907028850418
397	1852.9	693.27	3	-74.69999999999982	-359.03	-3.3599118803288217	0.3405022367708226
398	1867.1	652.94	3	-60.5	-399.3599999999999	-3.3051270613859973	0.3750408945152991
399	1869.1	588.4	3	-58.5	-463.9	-3.2802205001160134	0.4341474344546895
400	1857	566.21	3	-70.59999999999991	-486.0899999999999	-3.2990099389430725	0.4560753458813454
401	1859	548.06	3	-68.59999999999991	-504.24	-3.2899940705009327	0.47250511671831025
402	1842.9	546.05	3	-84.69999999999982	-506.25	-3.3205511232324447	0.4765920711200253
403	1879.2	515.79	3	-48.399999999999864	-536.51	-3.2447470184626397	0.5001781947162065
404	1909.4	475.46	3	-18.199999999999818	-576.8399999999999	-3.1863186330625854	0.5358685843129098
405	1919.5	467.39	3	-8.099999999999909	-584.91	-3.1686252854954233	0.5431472145204936
406	1921.5	455.29	3	-6.099999999999909	-597.01	-3.1649951150423354	0.5543590543779998
407	1927.6	427.05	3	0	-625.25	-3.15477788629362	0.5805512590009684
408	1943.7	410.92	3	16.100000000000136	-641.3799999999999	-3.1296810331767038	0.5957157316793419
409	1943.7	410.92	3	16.100000000000136	-641.3799999999999	-3.1296810331767038	0.5957157316793419
410	1953.8	394.79	3	26.200000000000045	-657.51	-3.11495165347082	0.6109895012695445
411	1965.9	386.72	3	38.30000000000018	-665.5799999999999	-3.097297478717694	0.6190204312811394
412	1971.9	368.57	3	44.30000000000018	-683.73	-3.0900766653257956	0.6361817021988584
413	1986	354.45	3	58.40000000000009	-697.8499999999999	-3.0712868216276656	0.6502260974737025
414	1990.1	342.35	3	62.5	-709.9499999999999	-3.066969889556601	0.661745578998663
415	1996.1	336.3	3	68.5	-716	-3.0593977874376908	0.6678491276060654
416	1996.1	336.3	3	68.5	-716	-3.0593977874376908	0.6678491276060654
417	2014.3	336.3	3	86.70000000000005	-716	-3.0342751780546195	0.6696698213630348
418	2018.3	330.25	3	90.70000000000005	-722.05	-3.029817822876928	0.6756997565877282
419	2014.3	320.16	3	86.70000000000005	-732.1399999999999	-3.0369068464936673	0.6845496784006745
420	2014.3	320.16	3	86.70000000000005	-732.1399999999999	-3.0369068464936673	0.6845496784006745
421	2016.3	316.13	3	88.70000000000005	-736.17	-3.0348674481822995	0.6884854263303991
422	2018.3	314.11	3	90.70000000000005	-738.1899999999999	-3.03252254477807	0.6905715913679381
423	2018.3	314.11	3	90.70000000000005	-738.1899999999999	-3.03252254477807	0.6905715913679381
424	2018.3	314.11	3	90.70000000000005	-738.1899999999999	-3.03252254477807	0.6905715913679381
425	2018.3	310.08	3	90.70000000000005	-742.22	-3.033179807757371	0.6942857100118005
426	2020.3	304.03	3	92.70000000000005	-748.27	-3.0315201365136777	0.7000879383399531
427	2022.3	304.03	3	94.70000000000005	-748.27	-3.0288885705030513	0.7003186763646504
428	2024.4	300	3	96.80000000000018	-752.3	-3.0268089619019394	0.7042773053921004
429	2024.4	297.98	3	96.80000000000018	-754.3199999999999	-3.0271479367268075	0.7061376009545228
430	2024.4	297.98	3	96.80000000000018	-754.3199999999999	-3.0271479367268075	0.7061376009545228
431	2026.4	297.98	3	98.80000000000018	-754.3199999999999	-3.0245403764814185	0.7063763709962919
432	2026.4	297.98	3	98.80000000000018	-754.3199999999999	-3.0245403764814185	0.7063763709962919
433	2026.4	297.98	3	98.80000000000018	-754.3199999999999	-3.0245403764814185	0.7063763709962919
434	2026.4	297.98	3	98.80000000000018	-754.3199999999999	-3.0245403764814185	0.7063763709962919
435	2036.5	293.95	3	108.90000000000009	-758.3499999999999	-3.0121516930331014	0.7113590796847878
436	2036.5	289.91	3	108.90000000000009	-762.3899999999999	-3.012897358702858	0.7150723722657257
437	2038.5	287.89	3	110.90000000000009	-764.41	-3.0107038851652748	0.7171934348402013
438	2040.5	285.88	3	112.90000000000009	-766.42	-3.00852147677435	0.7193087417308813
439	2034.4	275.79	3	106.80000000000018	-776.51	-3.0180969644638287	0.7277853213199664
637	1699.7	1241.8	4	-246	72.59999999999991	-0.4036892249622852	0.2693227617186123
638	1693.6	1239.8	4	-252.10000000000014	70.59999999999991	-0.38976653325293853	0.2748982425719111
639	1623	1233.8	4	-322.70000000000005	64.59999999999991	-0.314288024559759	0.34556916260786985
640	1584.7	1209.6	4	-361	40.399999999999864	-0.22816132981341308	0.3814289986758269
641	1576.6	1195.5	4	-369.10000000000014	26.299999999999955	-0.18784786901901196	0.3885505820479839
642	1540.3	1171.3	4	-405.4000000000001	2.099999999999909	-0.12189371383463765	0.4256899344292154
643	1536.3	1167.2	4	-409.4000000000001	-2	-6.395013839289291	0.4298894931870297
644	1520.2	1161.2	4	-425.5	-8	-6.381099803091932	0.44686889003223795
645	1518.1	1161.2	4	-427.60000000000014	-8	-6.381192106828104	0.4490735759869254
646	1514.1	1153.1	4	-431.60000000000014	-16.100000000000136	-6.362613228086936	0.45351034748534963
647	1461.7	1141	4	-484	-28.200000000000045	-6.3417003325505945	0.5090788842196411
648	1429.4	1122.9	4	-516.3	-46.299999999999955	-6.31046168976148	0.5443086345031376
649	1401.2	1108.7	4	-544.5	-60.5	-6.2892417771044595	0.57526256196383585
650	1352.8	1088.6	4	-592.9000000000001	-80.60000000000014	-6.264785266324964	0.6282920442393728
651	1314.4	1070.4	4	-631.3	-98.79999999999995	-6.244655827166723	0.670956093124969
652	1284.2	1068.4	4	-661.5	-100.79999999999995	-6.248681308131914	0.7026162005798031
653	1280.2	1062.3	4	-665.5	-106.90000000000009	-6.240628445312821	0.7077562533648989
654	1272.1	1060.3	4	-673.6000000000001	-108.90000000000009	-6.239617165945717	0.716487321536667
655	1268.1	1060.3	4	-677.6000000000001	-108.90000000000009	-6.240547357374437	0.7206339376834545
656	1247.9	1060.3	4	-697.8	-108.90000000000009	-6.245085870133876	0.7415835521780536
657	1247.9	1060.3	4	-697.8	-108.90000000000009	-6.245085870133876	0.7415835521780536
658	1247.9	1060.3	4	-697.8	-108.90000000000009	-6.245085870133876	0.7415835521780536
659	1247.9	1060.3	4	-697.8	-108.90000000000009	-6.245085870133876	0.7415835521780536
660	1239.8	1062.3	4	-705.9000000000001	-106.90000000000009	-6.2496031078468235	0.7496709436215117
661	1239.8	1062.3	4	-705.9000000000001	-106.90000000000009	-6.2496031078468235	0.7496709436215117
662	1223.7	1062.3	4	-722	-106.90000000000009	-6.25290597740103	0.7663901092119324
663	1209.6	1064.4	4	-736.1000000000001	-104.79999999999995	-6.258477454812864	0.78072509381819
664	1189.4	1064.4	4	-756.3	-104.79999999999995	-6.262206479086111	0.8017296224223006
665	1181.3	1066.4	4	-764.4000000000001	-102.79999999999995	-6.266216516122862	0.8098726675239385
666	1165.2	1072.4	4	-780.5	-96.79999999999995	-6.276506027154217	0.8258313927132902
667	1153.1	1078.5	4	-792.6000000000001	-90.70000000000005	-6.285961103390964	0.8376893041324077
668	1143	1084.5	4	-802.7	-84.70000000000005	-6.294769152746429	0.8475424904940766
669	1135	1088.6	4	-810.7	-80.60000000000014	-6.300804384514506	0.8554602065080269
670	1122.9	1092.6	4	-822.8	-76.60000000000014	-6.307069822020308	0.8677048007525069
671	1112.8	1094.6	4	-832.9000000000001	-74.60000000000014	-6.31057078354329	0.8780752066252212
672	1086.6	1098.7	4	-859.1000000000001	-70.5	-6.318019844585294	0.9051174888305031
673	1084.5	1100.7	4	-861.2	-68.5	-6.320525928581766	0.9071462637595307
674	1070.4	1100.7	4	-875.3	-68.5	-6.321799295359902	0.921905892417367
